name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Graz,2020-12-09,2.5,0.5,1.1,2.5,-1.5,0.8,0.6,96.4,29.142,100,87.5,"rain,snow",2.9,1.5,57.6,7.1,306.5,1009.2,95,4.4,7.3,0.6,0,,2020-12-09T07:32:40,2020-12-09T16:08:42,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2020-12-10,2.7,0.7,1.5,2.7,-2.1,1.2,1.1,97.2,12.444,100,62.5,"rain,snow",0,1.1,,8.9,126.6,1007.3,90.4,5.9,14.9,1.3,1,,2020-12-10T07:33:38,2020-12-10T16:08:40,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,C7200,11285099999,11241099999"
Graz,2020-12-11,2.2,1,1.5,2.2,-1.2,0.9,0.9,95.9,0.092,100,4.17,"rain,snow",0,0.4,,10.6,111.3,1007.1,92.1,3.7,15.2,1.2,1,,2020-12-11T07:34:33,2020-12-11T16:08:41,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2020-12-12,3,1.2,2,2.9,-0.8,1.5,1,93.2,0,0,0,,0,0,,7.1,84.3,1004.1,89.3,4.1,11.1,0.9,0,,2020-12-12T07:35:26,2020-12-12T16:08:45,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2020-12-13,3.2,-0.5,1.4,3.2,-2.4,0.8,0.3,92.6,0,0,0,,0,0,,8.2,106.2,1012.9,61.3,3.6,29.1,2.4,2,,2020-12-13T07:36:17,2020-12-13T16:08:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,C7200,11285099999,11241099999"
Graz,2020-12-14,2.2,0.1,0.9,2.2,-2.1,0.1,0.6,97.8,0,0,0,,0,0,,7.8,213.4,1020.5,86.3,1,17.1,1.6,1,,2020-12-14T07:37:06,2020-12-14T16:09:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2020-12-15,1.1,-0.2,0.3,1.1,-2.7,-0.2,-0.4,94.5,0,0,0,,0,0,,7.2,69.1,1022,97,4.9,7.4,0.5,0,,2020-12-15T07:37:52,2020-12-15T16:09:13,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2020-12-16,1.6,1.1,1.4,1.6,-1.1,0.7,0.1,91.2,0,0,0,,0,0,,7.1,77.9,1023.6,92.5,6,10.7,0.9,1,,2020-12-16T07:38:36,2020-12-16T16:09:28,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2020-12-17,2.3,1,1.5,2.3,-1.1,1.2,0.8,94.4,0,0,0,,0,0,54,7.5,120.1,1026.8,95,8.4,9.3,0.8,0,,2020-12-17T07:39:18,2020-12-17T16:09:46,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2020-12-18,3.3,0.6,1.7,3.3,-1.5,1.3,1.3,97.2,0,0,0,,0,0,50.4,7.2,167.4,1029.9,90.4,4.2,23.4,2.1,1,,2020-12-18T07:39:57,2020-12-18T16:10:07,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"11298099999,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2020-12-19,1.8,0.6,1.3,1.8,-1.5,0.4,0.7,95.6,0.029,100,12.5,"rain,snow",0,0,,7.1,323.4,1027.9,94.2,5,7.2,0.5,0,,2020-12-19T07:40:33,2020-12-19T16:10:30,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2020-12-20,1.6,1,1.3,1.5,-1.3,0.2,-0.6,87.2,0.004,100,4.17,"rain,snow",0,0,,9.4,312.8,1027.5,95,9.1,6.7,0.6,0,,2020-12-20T07:41:07,2020-12-20T16:10:57,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2020-12-21,2.2,0.8,1.3,2,-1.3,0.8,-0.6,87.2,0,0,0,,0,0,,7.1,49.7,1028.4,96.3,9,19.4,1.7,1,,2020-12-21T07:41:39,2020-12-21T16:11:26,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2020-12-22,4.3,0.5,2.2,4.3,-1.3,1.9,1.2,93.5,0.015,100,4.17,"rain,snow",0,0,64.8,7.2,157.1,1023.5,73,6,23.6,2.2,2,,2020-12-22T07:42:08,2020-12-22T16:11:57,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2020-12-23,10.1,0,5.5,10.1,0,4.9,2.8,83.9,0,0,0,,0,0,54,10.3,267.5,1019.2,47.4,6.3,45.1,3.9,3,,2020-12-23T07:42:34,2020-12-23T16:12:32,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LOWG,AS726,11296099999,11290099999,11240099999,12910099999,11292099999,11285099999,14026099999,14021099999,14031099999,11241099999"
Graz,2020-12-24,8.6,5.5,6.7,8.6,3.9,5.5,3.5,80.6,2.608,100,33.33,rain,0,0,68.4,18.1,305.1,1011.7,46.7,6.7,13.8,1.2,1,,2020-12-24T07:42:57,2020-12-24T16:13:09,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2020-12-25,5.2,2.6,4.3,4.7,1.1,3,3.4,93.7,1.66,100,41.67,rain,0,0,57.6,10.9,13.9,1013.6,80.8,6.8,11.1,1,1,,2020-12-25T07:43:18,2020-12-25T16:13:48,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2020-12-26,4.1,-3.3,1,2.5,-3.3,-0.4,-3.3,76.5,0,0,0,,0,0,79.2,14.5,354.2,1022.6,45.1,5.9,53.7,4.7,3,,2020-12-26T07:43:36,2020-12-26T16:14:30,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2020-12-27,-0.6,-5.9,-2.9,-0.6,-8.9,-3.4,-6.2,78.7,0.185,100,8.33,"rain,snow",0,0,,7.2,88.8,1014.7,60.5,9,23.4,2.1,1,,2020-12-27T07:43:51,2020-12-27T16:15:15,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2020-12-28,1.6,-2.5,-0.7,0.7,-5.6,-1.6,-2.4,88.2,7.231,100,37.5,"rain,snow",5.9,3.3,64.8,9.7,47.6,993.6,83.3,7.7,15.9,1.4,1,,2020-12-28T07:44:04,2020-12-28T16:16:02,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2020-12-29,4.3,-1.5,1.2,3.6,-4.3,0.5,0.3,93.9,1.916,100,16.67,"rain,snow",0,3.5,64.8,10.6,11.5,997.3,55,6.3,28.1,2.6,2,,2020-12-29T07:44:13,2020-12-29T16:16:51,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2020-12-30,6.1,0.8,3,5.1,-1.2,2.4,1.9,92.9,0.459,100,29.17,"rain,snow",0,1.2,,8,330.3,1004.7,82.4,4.1,46.3,4,3,,2020-12-30T07:44:20,2020-12-30T16:17:43,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2020-12-31,5.9,-1.3,2.3,5.9,-3.6,1.3,0.1,85.7,0.286,100,16.67,"rain,snow",0,0.4,,13.8,349.6,1009.5,49.8,6,48.7,4,3,,2020-12-31T07:44:24,2020-12-31T16:18:37,0.55,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2021-01-01,3.7,-3.8,-0.2,3.5,-6.8,-1.5,-2.6,84.4,0,0,0,,0,0,,7.1,344.9,1010.6,40.8,5.3,36,3.3,3,,2021-01-01T07:44:25,2021-01-01T16:19:33,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2021-01-02,4.1,-1.8,2.1,4.1,-1.8,1.4,0.9,92.1,3.408,100,37.5,"rain,snow",0,0,54,10.8,8.5,1013.4,79.1,7,17.9,1.6,1,,2021-01-02T07:44:24,2021-01-02T16:20:32,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11292099999,11175099999,D3361,LOWG,11375099999,AS726,11296099999,11290099999,11240099999,11185099999,11390099999,11176099999,11365099999,11285099999,11241099999"
Graz,2021-01-03,4.5,2.2,3.3,4.2,1,2.8,2.7,95.7,2.36,100,29.17,rain,0,0,50.4,7.4,136,1011.5,90.4,2.8,21.6,1.9,1,,2021-01-03T07:44:19,2021-01-03T16:21:32,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2021-01-04,3.7,1.5,2.9,3.7,-0.4,2.4,2.1,94.4,1.077,100,41.67,rain,0,0,,7.6,324.7,1012.8,90.1,4,10.7,0.9,1,,2021-01-04T07:44:12,2021-01-04T16:22:35,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-01-05,4.5,1,2.8,3.5,-0.8,1.6,1.5,91.1,1.287,100,20.83,"rain,snow",1.6,0.8,,10.6,50,1011.3,86.3,6.4,35,2.7,2,,2021-01-05T07:44:02,2021-01-05T16:23:39,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"AS726,11296099999,11290099999,11240099999,11292099999,C7200,11285099999,11241099999"
Graz,2021-01-06,2,0.5,1,2,-2.2,0.3,0,93.1,6.12,100,41.67,"rain,snow",0.4,1.7,,10.4,54.8,1010.6,81.7,8.3,32,2.7,3,,2021-01-06T07:43:49,2021-01-06T16:24:46,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2021-01-07,0.9,-2.4,-0.9,0.9,-5.3,-2,-1.7,94.1,0,0,0,,0,1.1,,7.9,237.5,1015.5,86.8,1.9,25.1,2,1,,2021-01-07T07:43:34,2021-01-07T16:25:54,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2021-01-08,2.5,-2,0,2.5,-4.8,-0.4,-2,86.6,0,0,0,,0,0.4,,8.3,137,1016.5,72.6,6.7,40.7,3.4,2,,2021-01-08T07:43:15,2021-01-08T16:27:04,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-01-09,2.6,-5.3,-1.5,2.6,-6,-2.1,-4,83.7,0,0,0,,0,0,,7.2,18.4,1021.7,58.7,5.5,52.3,4.4,3,,2021-01-09T07:42:54,2021-01-09T16:28:16,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-01-10,-0.1,-1.8,-1.2,-0.1,-4.5,-1.8,-2.8,88.6,0.903,100,37.5,"rain,snow",1,0.6,,7.3,14.8,1023.8,87.2,5.6,10.6,0.9,1,,2021-01-10T07:42:30,2021-01-10T16:29:29,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2021-01-11,1.1,-6.3,-2.9,1.1,-9.6,-4.9,-6.2,78.9,0,0,0,,0,1,,10.3,350.9,1023,37.3,4.6,53.9,4.5,4,,2021-01-11T07:42:04,2021-01-11T16:30:44,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11298099999,AS726,11296099999,11290099999,11240099999,11292099999,C7200,11285099999,11241099999"
Graz,2021-01-12,-1.3,-9,-4.7,-1.5,-9.4,-5.4,-7.7,80,0,0,0,,0,1,50.4,7.3,171.4,1016.7,41.5,7,41.4,3.5,2,,2021-01-12T07:41:34,2021-01-12T16:32:00,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2021-01-13,4.5,-4.6,-0.8,3.1,-8,-2.7,-6.7,67.8,0,0,0,,0,1,79.2,20.9,328.3,1014.1,25.3,9.6,61.5,5.2,3,,2021-01-13T07:41:03,2021-01-13T16:33:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-01-14,3.1,-4.9,-0.9,0.5,-8.2,-3.8,-6.5,66.9,0.565,100,20.83,"rain,snow",0,1,97.2,25.6,332.9,1012.7,37.1,9.7,66,5.8,3,,2021-01-14T07:40:28,2021-01-14T16:34:37,0.04,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-01-15,2.4,-8.6,-2.3,1.2,-9.9,-3.6,-7.7,68.2,0,0,0,,0,1,68.4,17.7,351.5,1020.1,32.5,10,46.7,3.9,3,,2021-01-15T07:39:51,2021-01-15T16:35:58,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11390099999,11176099999,11365099999,11285099999,11241099999"
Graz,2021-01-16,1.3,-4.5,-1.8,1.1,-6.3,-3,-6.8,69.8,0,0,0,,0,1,54,13.9,29.6,1021.9,75,10,46.7,3.8,3,,2021-01-16T07:39:11,2021-01-16T16:37:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-01-17,-0.4,-4.5,-3,-0.4,-7.5,-4,-5.9,80.3,0.013,100,4.17,snow,0,1,46.8,10.6,191.2,1019.4,84.6,9.1,60.5,5.2,3,,2021-01-17T07:38:29,2021-01-17T16:38:42,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-01-18,-0.1,-4.5,-2.6,-0.5,-6.7,-3.8,-5.5,81.1,0.008,100,8.33,snow,0,1,57.6,7.3,272.5,1024.1,56.6,9,48.3,4.3,3,,2021-01-18T07:37:44,2021-01-18T16:40:06,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-01-19,1.8,-5.7,-1.8,1.8,-8.7,-2.6,-5.4,77.4,0,0,0,,0,1,57.6,7.3,357.3,1021.8,44.8,8.4,42.1,3.5,2,,2021-01-19T07:36:57,2021-01-19T16:41:31,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-01-20,8.5,-1.2,2.4,8.2,-4.6,1.3,-3,69,0,0,0,,0,1,54,10.7,288.2,1015.5,40,10,68.6,5.9,3,,2021-01-20T07:36:08,2021-01-20T16:42:57,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-01-21,11.2,0.1,5.9,11.2,0.1,5.1,-0.1,66.7,0,0,0,,0,1,68.4,14.3,198.4,1009.8,15.8,10,38,3.2,3,,2021-01-21T07:35:16,2021-01-21T16:44:24,0.26,Clear,Clear conditions throughout the day.,clear-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-01-22,11.7,2.1,6.1,11.7,0.3,5.9,3.3,82.5,0.006,100,20.83,rain,0,0.4,68.4,11.1,12.7,1003.9,43.3,10,48.2,4,3,,2021-01-22T07:34:21,2021-01-22T16:45:51,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-01-23,7.5,0.7,4.8,7.5,-1.3,3.7,3.7,92.5,7.939,100,58.33,"rain,snow",0,0,64.8,21.2,0,997.2,81.7,7.9,18.5,1.7,1,,2021-01-23T07:33:25,2021-01-23T16:47:20,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-01-24,3.5,0.7,1.8,3.5,-0.8,1,0.8,93.5,1.6,100,37.5,"rain,snow",1,0.6,68.4,10.7,23.1,999.1,70.6,6.9,33.1,3,2,,2021-01-24T07:32:26,2021-01-24T16:48:48,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-01-25,3.9,-3,0.2,3.9,-5.3,-1.3,-2.4,83.9,0,0,0,,0,1,68.4,10.6,337.7,1003.6,41,5.5,59.7,5.2,3,,2021-01-25T07:31:25,2021-01-25T16:50:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-01-26,3.4,-3.5,-0.4,3.4,-5.7,-1.3,-4.3,76.2,0.002,100,4.17,rain,0,1,79.2,10.8,340.8,1013.9,37.8,8.6,57.1,5,4,,2021-01-26T07:30:22,2021-01-26T16:51:48,0.42,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-01-27,4.8,-4,-0.4,3.8,-6.7,-1.4,-5.5,70.4,0,0,0,,0,1,79.2,10.4,73.2,1016.9,23.5,9.9,71.3,6.1,4,,2021-01-27T07:29:16,2021-01-27T16:53:19,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-01-28,3.2,-2.8,0.5,3.2,-5.4,-0.5,-4,72.3,0.788,100,12.5,"rain,snow",0,1,82.8,7.3,345.7,1010.2,51,9.7,42.1,3.7,3,,2021-01-28T07:28:09,2021-01-28T16:54:50,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-01-29,5.2,-0.9,1.7,5.2,-3.6,0.9,-0.2,87.4,0.026,100,8.33,"rain,snow",0,1,93.6,10.9,1.2,1001.6,43.8,9,30.3,2.6,2,,2021-01-29T07:26:59,2021-01-29T16:56:21,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-01-30,11.2,-0.9,3.9,11.2,-3.6,2.7,0,77.5,0,0,0,,0.2,1.2,61.2,11,46.4,1000.2,52.2,7.4,70.8,6,4,,2021-01-30T07:25:48,2021-01-30T16:57:53,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-01-31,1.5,-1.3,0.1,1,-3.9,-0.9,-2.6,82.1,2.539,100,29.17,"rain,snow",0.4,1.7,,10.8,81.4,1004.9,91.3,8.1,27,2.4,2,,2021-01-31T07:24:34,2021-01-31T16:59:25,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-02-01,3.4,-3.7,-0.4,3.4,-5.9,-1.1,-2.8,84.3,0,0,0,,0,1.1,,7.2,103.1,1002.8,62.1,4.7,71.7,6.3,4,,2021-02-01T07:23:19,2021-02-01T17:00:58,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-02-02,6.5,-2.2,1.5,6.5,-4.5,1,-1.1,83.3,0,0,0,,0,1,,7.2,210.3,1010,34.7,4.2,72.2,6.3,5,,2021-02-02T07:22:01,2021-02-02T17:02:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-02-03,12.1,-0.4,4.7,12.1,-3.9,4.1,0.6,76.9,0,0,0,,0,1,64.8,14.2,279.1,1009.3,24.3,6.9,56.7,5,3,,2021-02-03T07:20:42,2021-02-03T17:04:03,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-02-04,16.8,1.5,8,16.8,-0.8,7.2,1.2,66.3,0,0,0,,0,1,79.2,17.3,343.4,1014,37.5,10,90,8,5,,2021-02-04T07:19:21,2021-02-04T17:05:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-02-05,12.1,2.6,6.5,12.1,2.6,6.3,1.9,73.5,0,0,0,,0,0.4,,7.2,9.2,1015.6,40.4,10,80.4,6.9,4,,2021-02-05T07:17:59,2021-02-05T17:07:09,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-02-06,10,1.9,5,9.2,-0.2,4.3,2.5,84.6,0,0,0,,0,0,,7.6,62.5,1011.7,55.7,8.5,74.7,6.3,4,,2021-02-06T07:16:34,2021-02-06T17:08:42,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-02-07,9.6,2.3,6,9.2,0.2,5.3,4.2,88.6,2.061,100,20.83,rain,0,0,61.2,11,43.1,1000.8,82.5,5.9,43.1,3.7,3,,2021-02-07T07:15:08,2021-02-07T17:10:16,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-02-08,7.4,1.5,3.9,6.7,-1.3,2.7,3.2,95.5,14.196,100,50,"rain,snow",0,0,54,14,51.7,995.8,91.9,6.5,11.9,1.1,1,,2021-02-08T07:13:41,2021-02-08T17:11:49,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-02-09,2.4,1,1.6,2.4,-1.4,0.3,0.9,95.1,5.847,100,41.67,"rain,snow",0,0,,10.5,25.9,1002.5,90.3,5.6,17,1.4,1,,2021-02-09T07:12:12,2021-02-09T17:13:22,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"LOWG,AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2021-02-10,3,0.7,1.8,3,-1.6,0.7,0.6,91.8,0.452,100,16.67,"rain,snow",0,0,,9.4,29.7,1004.4,89.9,7.4,23.5,2,1,,2021-02-10T07:10:41,2021-02-10T17:14:55,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"LOWG,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-02-11,1.7,-6,-1.6,1.7,-10.6,-5.2,-8,65.1,0.019,100,4.17,"rain,snow",0,0,57.6,33.5,6.8,1007.1,52.4,8.9,107.6,9.2,5,,2021-02-11T07:09:09,2021-02-11T17:16:28,0,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"LOWG,AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2021-02-12,-2,-9,-5.8,-2,-10.9,-7.3,-12.6,60.4,0,0,0,,0,0,,15.5,57.1,,39.9,10,105.8,9.2,5,,2021-02-12T07:07:35,2021-02-12T17:18:01,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LOWG,AS726,D3361"
Graz,2021-02-13,-0.2,-12,-5.4,-3.8,-12,-7.6,-13.3,57.5,0,0,0,,1,0.6,50.4,17.7,19.6,1036.3,43.7,10,98,8.4,5,,2021-02-13T07:06:00,2021-02-13T17:19:33,0.05,Partially cloudy,Becoming cloudy in the afternoon.,snow,"LOWG,AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2021-02-14,2.9,-7.3,-1.9,-1.3,-12.2,-6.3,-13,46.2,0.001,100,4.17,"rain,snow",0,1,61.2,21.6,357.3,1038.8,8.9,10,120.9,10.4,5,,2021-02-14T07:04:24,2021-02-14T17:21:06,0.09,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-02-15,3.7,-8,-2.3,3,-13.4,-4.9,-12.7,47.2,0.002,100,4.17,snow,0,1,,14.1,347.3,1037.2,6.2,10,125.2,10.8,5,,2021-02-15T07:02:46,2021-02-15T17:22:38,0.12,Snow,Clear conditions throughout the day with morning snow.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-02-16,6.1,-1.2,2.2,6.1,-3.8,0.7,-7.8,48.6,0.006,100,12.5,"rain,snow",0,1,50.4,10.4,357.4,1025.6,65.7,10,86.1,7.5,5,,2021-02-16T07:01:07,2021-02-16T17:24:10,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
